Country,Year,GDP,Corruption
Westeros,2014,577,73
Westeros,2015,1777,14
Westeros,2015,1777,14
Westeros,2016,1313,25
Westeros,2017,1744,26
Westeros,2018,,13
Westeros,2019,1093,
Westeros,2020,1265,22
Westeros,2021,883,51
Westeros,2022,1855,10
Westeros,2023,1596,17
Wakanda,2014,,47
Wakanda,2015,,32
Wakanda,2016,1093,
Wakanda,2017,826,81
Wakanda,2018,826,55
Wakanda,2019,534,69
Wakanda,2020,1712,29
Wakanda,2021,,81
Wakanda,2022,,53
Wakanda,2023,1085,52
Wakanda,2018,826,55
Wakanda,2021,,81
Neverland,2014,656,63
Neverland,2015,1279,18
Neverland,2016,1698,13
Neverland,2017,993,38
Neverland,2018,1260,29
Neverland,2019,628,86
Neverland,2020,733,67
Neverland,2021,1458,31
Neverland,2022,1673,29
Neverland,2023,1694,14
Neverland,2023,1694,14
Naboo,2014,1360,38
Naboo,2015,1831,8
Naboo,2016,1209,53
Naboo,2017,810,58
Naboo,2018,828,38
Naboo,2019,1647,12
Naboo,2020,731,51
Naboo,2021,1775,23
Naboo,2022,1795,23
Naboo,2023,849,44
Naboo,2019,1647,12
Krypton,2014,1115,49
Krypton,2015,1182,39
Krypton,2016,,15
Krypton,2017,1516,40
Krypton,2018,935,77
Krypton,2019,1456,37
Krypton,2020,1797,0
Krypton,2021,1613,20
Krypton,2022,905,70
Krypton,2023,1971,0
Krypton,2019,1456,37
Krypton,2023,1971,0
Hogwarts,2014,909,55
Hogwarts,2015,1236,26
Hogwarts,2016,1723,21
Hogwarts,2017,,87
Hogwarts,2018,829,54
Hogwarts,2019,782,51
Hogwarts,2020,1831,19
Hogwarts,2021,686,
Hogwarts,2022,1427,51
Hogwarts,2023,1257,
Gotham,2014,841,55
Gotham,2015,684,
Gotham,2016,1084,54
Gotham,2017,1976,
Gotham,2018,1970,21
Gotham,2019,523,66
Gotham,2020,642,39
Gotham,2021,1767,0
Gotham,2022,1928,4
Gotham,2023,1153,40
Gotham,2014,841,55
Gallifrey,2014,1459,39
Gallifrey,2015,967,14
Gallifrey,2016,1421,49
Gallifrey,2017,1738,5
Gallifrey,2018,568,68
Gallifrey,2019,,56
Gallifrey,2020,1616,31
Gallifrey,2021,1393,25
Gallifrey,2022,,1
Gallifrey,2023,1765,30
Gallifrey,2016,1421,49
Atlantis,2014,713,58
Atlantis,2015,1161,
Atlantis,2016,721,
Atlantis,2017,1878,0
Atlantis,2018,,2
Atlantis,2019,1430,39
Atlantis,2020,975,
Atlantis,2021,1686,3
Atlantis,2022,900,44
Atlantis,2023,1708,8
Alderaan,2014,1482,0
Alderaan,2015,1715,14
Alderaan,2016,854,72
Alderaan,2017,589,82
Alderaan,2018,685,84
Alderaan,2019,681,
Alderaan,2020,1948,0
Alderaan,2021,1577,20
Alderaan,2022,1772,4
Alderaan,2023,583,84
